customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1002948,0,,,unknown,FALSE,0,4,174,1182,TRUE,59.99,A,TRUE,FALSE,82.58,679,29.99,148.25,0,8.93,-6.5,2.179616684,-0.3388,18.81024642,168.71,5.33,0,0.814314797,-1.604942135,12,0,36,8.33,1,1,0,TRUE
1088627,0,,,unknown,FALSE,0,2,17,1014,TRUE,129.99,D,TRUE,FALSE,79.83,1058.25,61.98,70.5,117.8410176,0,-1.125,-2.541939795,-0.335,3.473162976,136.69,80.67,14,1.928955103,8.958827406,17.33,3.940496366,10,8.33,0,0,0,TRUE
1006739,46,,town,yes,FALSE,6,3,503,1329,TRUE,9.99,A,FALSE,TRUE,30.15,45.5,30,0,0,0,-0.31,1.289679581,-0.003,11.02085734,6.52,4.67,1,2.248875562,-3.703103985,0.67,0,33,0,0,0,0,TRUE
1005616,0,,suburban,unknown,FALSE,0,2,205,223,TRUE,59.99,A,TRUE,FALSE,86.44,684,59.99,91,179.8064365,0,-3.06,-9.455146641,-0.4978,27.32823129,164.58,26,6.33,1.68763243,-8.605334003,14,0,32,0,0,0,0,TRUE
1073544,56,professional,,unknown,FALSE,6,1,406,787,TRUE,0,E,FALSE,TRUE,44.99,156,54.99,0,0,0,-3.12,-1.379007331,0,10.32454243,0,0,0,0,6.681668864,0,0,14,0,0,0,0,TRUE
1012476,0,,suburban,unknown,FALSE,0,1,865,780,FALSE,0,A,TRUE,yes,13.25,8.25,10,0,87.18065978,0,0.035,4.852611431,0,3.422526691,1.11,0,0,1,16.75144686,0,0,28,0.67,1,0,0,TRUE
1050055,54,,suburban,unknown,FALSE,9,1,499,2038,TRUE,0,B,FALSE,TRUE,26.87,302.25,10,62.75,46.42544319,0.68,-5.005,-0.658362087,-0.3374,5.159374941,64.31,50.33,14,4.389170238,13.62151037,2.67,0,17,0,0,0,0,TRUE
1067417,0,,,unknown,FALSE,0,1,338,54,TRUE,0,C,TRUE,FALSE,155.43,1506.25,59.99,237,0,0,-1.705,8.325383983,-1.6604,6.110182846,0,0,0,0,0.832435023,0,0,11,0,0,0,0,TRUE
1004213,56,professional,,yes,FALSE,9,1,1099,879,FALSE,0,A,FALSE,t,59.99,47.5,59.99,0,295.6611427,0,0.31,6.985331752,0,3.290555958,0,0,0,2.240951396,2.732866246,2.33,1.992699595,36,0,0,0,0,TRUE
1024672,54,,,unknown,FALSE,3,2,659,1117,TRUE,79.99,C,FALSE,t,33.24,0.25,29.99,0,0,0,-0.005,1.397361905,0,23.29479718,0.04,0,0,0,-3.287112592,0,0.857705381,24,0,0,0,0,TRUE
1096211,54,,,no,FALSE,6,1,221,1458,TRUE,0,D,FALSE,TRUE,44.23,1217.75,39.99,9,119.9922372,0.64,-6.975,-2.114864153,-0.0848,11.45685217,82.35,29,2,0.54037996,-1.181053234,13,0,8,3.33,0,0,0,TRUE
1073890,74,retired,rural,yes,FALSE,2,1,234,688,TRUE,0,D,FALSE,FALSE,67.51,450.75,39.99,17,0,18.27,3.525,-0.127110512,0.0436,-5.439292519,0,0,0,0,2.951797529,0,0,8,0,0,0,0,TRUE
1050510,42,,suburban,no,FALSE,4,1,495,592,FALSE,0,A,FALSE,TRUE,9.5,154.75,10,0,294.4362108,0,-3.095,0.772122747,0,-3.823840689,0,0,0,0,-9.733036975,0.33,0,17,0,0,0,0,TRUE
1059238,0,,,unknown,FALSE,0,2,368,1119,TRUE,79.99,E,TRUE,FALSE,53.24,253.75,59.99,0,0,0,-3.375,-4.536931624,0,4.419202545,11.05,7,0.33,0.246851852,0.759858843,11,1.35201716,13,0.33,0,0,0,TRUE
1085505,0,,,unknown,FALSE,0,2,231,819,TRUE,199.99,B,TRUE,FALSE,19.99,0,19.99,0,0,0,0,-2.814065118,0,10.23113171,0,0,0,0,-9.125911248,0,0,12,0,0,0,0,TRUE
1097995,50,,suburban,no,FALSE,9,5,164,1046,TRUE,29.99,C,TRUE,FALSE,51.19,71.25,50,0,151.7194307,0,-1.425,2.927713123,-0.0238,0.444515274,0,0,0,0,3.697373231,0,0,44,0,0,0,0,TRUE
1073398,0,,,unknown,FALSE,0,1,406,254,TRUE,0,B,TRUE,FALSE,89.19,1243,82.49,27,0,0,-2.5,3.20270976,-1.764,-0.324481518,0,0,0,0,6.26915893,0,0,14,0,0,0,0,TRUE
1006426,50,professional,suburban,no,FALSE,9,4,133,279,TRUE,9.99,A,FALSE,TRUE,54.38,313.75,32.49,11.5,0,0,0.525,8.431941748,-0.3178,11.87494943,33.77,31.33,2,5.392694064,-1.841723876,8.67,0,33,1.67,0,0,0,TRUE
1074676,68,,suburban,yes,FALSE,7,4,377,284,TRUE,29.99,B,FALSE,TRUE,7.5,87.25,10,0,380.9800755,0,-0.345,-4.307528792,-0.15,19.86229726,1.37,0.67,0,1.84544406,-9.087315515,2.33,0,14,0.33,0,0,0,TRUE
1091628,50,,,yes,TRUE,8,1,247,54,TRUE,0,A,FALSE,TRUE,112.99,731.75,67.49,64.25,0,0,-7.075,-2.59140472,-0.9176,2.955203359,115.03,24.67,7.67,3.023292747,-16.59566787,39,0,9,1.33,0,0,0,TRUE
1014226,36,professional,rural,yes,FALSE,6,2,351,907,TRUE,29.99,A,FALSE,TRUE,42.87,163.5,29.99,34.5,36.07949872,0.8,1.07,5.71632686,0.3514,21.56584975,4.4,2.67,1,18.9143469,7.920656971,1.67,4.213429843,29,0,0,0,0,TRUE
1033775,44,professional,suburban,unknown,TRUE,4,5,340,948,TRUE,99.99,B,FALSE,TRUE,36.92,320,44.99,5.5,279.1214155,0,-0.18,-2.141889849,-0.0386,13.41016105,104.05,3.33,1,0.976396986,20.53437984,15.67,0,22,0,0,0,0,TRUE
1026960,0,,,unknown,FALSE,0,3,759,1919,FALSE,29.99,F,TRUE,FALSE,13.92,17.75,10,13.5,0,0,-0.355,-1.526745063,-0.0782,9.89576311,2.46,1.33,1.67,5,-13.35356968,0,0,26,0,0,0,0,TRUE
1015933,54,,suburban,no,FALSE,6,1,899,1256,TRUE,0,B,FALSE,TRUE,19.99,41,19.99,0,0,0,0.66,2.698032914,0,5.72917036,0.37,0,0,4.003003003,-7.80859433,3.33,6.223210054,30,0,0,0,0,TRUE
1016757,40,,suburban,no,FALSE,8,1,717,823,TRUE,0,A,FALSE,TRUE,30.51,49,29.99,0,53.53886749,0,-0.26,2.804890541,-0.0104,1.931499762,0.73,9,0,2.477183833,7.743453088,1,0,24,0,0,0,0,TRUE
1089303,28,,suburban,no,TRUE,4,1,269,84,TRUE,0,C,FALSE,TRUE,47.9,490.75,10,94.75,23.57808501,0,0.765,8.819323955,0.026,33.21867348,189.47,18.67,55.33,0.782352203,-11.23649565,11.67,0,9,0,0,0,1,TRUE
1058712,36,,,yes,FALSE,7,3,363,982,TRUE,9.99,C,FALSE,TRUE,30.03,153,39.99,0,20.95923532,0,-0.42,0.11126125,-0.0008,-8.36714151,24.84,9,0,0.953181946,9.733159006,1,5.005357601,13,0,0,0,0,TRUE
1061242,0,,suburban,unknown,FALSE,0,1,314,1140,TRUE,0,B,TRUE,FALSE,34.63,411.5,39.99,11.5,0,0.1,-5.27,1.178161564,-0.0928,-5.709489603,139.42,14.33,0,1.23255814,-9.956120946,2.67,0,10,1.33,0,0,0,TRUE
1073734,36,,,unknown,TRUE,4,1,344,1209,TRUE,0,B,TRUE,TRUE,42.75,171.75,29.75,57.25,88.03885364,0.1,-3.375,-0.177291081,-0.4552,-6.225537645,16.85,7,0.67,0.505862069,15.78086683,3,6.9004429,12,4.33,0,0,0,TRUE
1071613,28,,,yes,TRUE,7,2,405,775,TRUE,149.99,B,FALSE,FALSE,10,21.75,10,0,122.3653049,0,0.265,-1.588078471,0,14.346586,0,0,0,0,-3.738760001,0,0,14,0,0,0,0,TRUE
1097647,0,,,unknown,FALSE,0,2,66,416,TRUE,29.99,A,TRUE,FALSE,85.05,173.25,40,45.5,0,0,2.735,-7.93257893,-0.2764,5.527462444,8.33,4.67,0.33,57.57575758,-5.275236071,3.67,0,29,0,0,0,0,TRUE
1035599,0,,suburban,unknown,FALSE,0,2,378,1779,TRUE,9.99,F,TRUE,FALSE,69.17,574.75,59.99,41.75,0,0,-1.335,-9.206176218,-0.3438,5.947310314,123.69,24,8.33,1.972457049,-0.074431127,9,0.719559824,20,2.33,0,0,0,TRUE
1075059,28,,town,no,FALSE,5,1,291,869,TRUE,0,B,FALSE,TRUE,150,279,0,0,0,0,0,3.600968622,0,20.51221599,0,0.33,0,0.076212471,-0.949185255,4.33,0,10,0,0,0,0,TRUE
1070457,42,,,yes,TRUE,1,1,317,692,TRUE,0,B,FALSE,TRUE,59.45,821.5,42.99,37.25,170.7284963,0.94,-5.25,0.453259402,-0.4676,28.66027297,0,0,0,0,7.067220514,0,0,10,0,0,0,0,TRUE
1056467,48,,suburban,yes,TRUE,6,1,508,1354,TRUE,0,A,FALSE,TRUE,10,46,10,0,0,0,-0.92,6.062570651,0,-5.393264745,1.81,1.33,0,11.94029851,-1.330686769,2,4.776798336,17,0,0,0,0,TRUE
1032953,78,,town,unknown,FALSE,3,3,379,1811,TRUE,99.99,B,TRUE,TRUE,30.1,138.5,30,0,186.329354,0.1,-2.65,4.338578305,-0.002,23.01944365,67.37,3.33,5.33,4.167,19.50233847,5.33,0,21,0.67,0,0,0,TRUE
1077896,24,,town,unknown,FALSE,5,1,386,723,TRUE,0,B,FALSE,TRUE,26.28,804.5,44.99,0.75,35.93649171,0,-4.73,-4.324115591,-0.0058,17.16648676,25.79,5.33,1.33,0.744653687,-9.087884075,5.33,0,13,0,0,0,0,TRUE
1065917,0,,suburban,unknown,FALSE,0,1,349,819,TRUE,0,B,TRUE,FALSE,54.34,472.5,39.99,65.75,0,1.09,-0.17,6.052608065,-0.4672,-1.101228562,0,0,0,0,-3.50481834,0,0,11,0,0,0,0,TRUE
1056089,62,professional,suburban,yes,FALSE,6,1,342,1492,TRUE,0,B,FALSE,TRUE,53.28,362.5,51.98,0,0,0,-2.27,2.193225916,0.0402,8.252954469,102.3,8,0,3.325581395,-0.165975564,14.67,0,11,0,0,0,0,TRUE
1037026,0,,,unknown,FALSE,0,1,627,593,TRUE,0,B,TRUE,FALSE,49.99,258.25,59.99,0,144.6341972,0,-5.165,2.470647614,0,-1.859926474,28.56,14,3.33,0.356823529,-11.55647062,25.67,0,21,0,0,0,0,TRUE
1098247,44,,,unknown,FALSE,5,1,1241,751,FALSE,0,A,FALSE,TRUE,15,45.75,15,0,74.53403929,0,-0.475,3.047233535,0,2.845500809,6.73,0,0,0.703333333,-9.419355765,1,0,41,0,0,0,0,TRUE
1045247,62,,suburban,yes,TRUE,8,1,544,815,TRUE,0,B,FALSE,TRUE,20.45,59.25,29.99,3.75,0,0,1.735,0.149642952,0.041,12.55711139,0.26,1,0,0.710339384,26.24246345,2.33,0,18,2.33,0,0,0,TRUE
1043133,0,professional,,yes,FALSE,6,1,457,1389,TRUE,0,D,FALSE,TRUE,116.89,931.5,72.41,149.75,261.9599197,0,-0.47,4.335414579,-0.738,0.553311271,301.27,86.67,21.67,1.329032258,3.345303463,15.33,0,15,1,0,0,0,TRUE
1085844,0,,,unknown,FALSE,0,1,358,491,TRUE,0,C,TRUE,FALSE,83.95,454.75,44.99,127.75,187.8439921,0,-4.755,2.776461193,-0.8992,4.795228461,120.6,24.67,3,1.778200081,-1.44069171,33.33,0,12,0,0,0,0,TRUE
1009924,40,,suburban,yes,FALSE,9,2,311,1779,TRUE,29.99,A,FALSE,TRUE,44.55,140.25,29.99,27.5,0,1.96,-0.885,5.579319102,-0.1922,18.77342338,24.67,6.33,0,3.937076476,0.591060448,5.67,0,31,0,0,0,0,TRUE
1010407,0,,unknown,unknown,FALSE,0,3,356,1304,TRUE,29.99,E,TRUE,FALSE,86.36,478.5,84.99,0,0,0,-0.79,7.049445484,0.072,-5.55033137,68.24,45,11.33,3.190535714,-13.57137988,6.33,0,30,1,0,0,2,TRUE
1037385,36,,suburban,yes,TRUE,7,1,685,1294,TRUE,0,A,FALSE,TRUE,29.99,39.75,29.99,0,122.5927779,0,-0.435,-0.366135825,0,13.07511555,2.95,5.33,1,3.69043152,0.840817123,1.67,0,23,0,0,0,0,TRUE
1062815,0,,suburban,unknown,FALSE,0,2,110,980,TRUE,129.99,F,TRUE,FALSE,85.43,726.25,69.99,51.75,0,0.1,0.635,-6.249219698,-0.3892,11.9474923,140.15,51,4,3.217061269,-8.287170308,4,0,16,2.33,0,0,0,TRUE
1000354,40,,,no,TRUE,6,3,431,619,FALSE,9.99,A,FALSE,TRUE,10,6.5,10,0,219.453117,0,-0.13,4.353930791,0,13.67397212,0,0,0,0,10.72675722,0,0,54,0,0,0,3,TRUE
1018378,46,professional,suburban,yes,TRUE,6,4,542,681,TRUE,29.99,D,FALSE,TRUE,52.79,1880.75,59.99,0.5,0,0,-1.595,10.02503205,0.0076,4.622790379,838.47,43.33,33.33,0.469715909,-2.295438699,4.33,0,29,0,0,0,0,TRUE
1040879,0,,,unknown,FALSE,0,2,415,763,TRUE,29.99,D,TRUE,FALSE,57.28,496,30,64,0,0,3.48,-0.127926654,-0.0478,-3.031964213,136.56,51,27.33,1.20661986,-3.938155161,11,4.007058965,16,1,0,0,0,TRUE
1030054,38,professional,suburban,yes,TRUE,9,2,448,1079,TRUE,59.99,A,FALSE,TRUE,28.49,0,39.99,0,0,0,0,-4.883511569,0,24.47358681,0,0,0,0,-2.18162748,0,0,25,0,0,0,0,TRUE
1053387,38,,town,no,FALSE,2,1,424,715,TRUE,0,A,FALSE,TRUE,49.58,160.25,41.32,70.25,15.34243937,0,-3.205,-2.496775851,-0.2918,7.879314536,0,1.67,0,1.11,-1.2386498,1,0,14,0,0,0,0,TRUE
1073092,54,,suburban,yes,FALSE,7,1,408,1966,TRUE,0,B,FALSE,TRUE,35.09,434,44.99,0.25,0,0,0.26,-3.390343136,-0.002,7.677963296,0,0,0,0,1.557636284,0,4.363292308,14,0,0,0,0,TRUE
1048409,54,crafts,unknown,yes,TRUE,9,1,442,362,TRUE,0,B,FALSE,TRUE,31.01,308.5,30,0,186.5850994,0,0.01,-2.477093062,-0.0022,19.02019913,34.23,27.67,1.33,1.25801379,-0.655794609,15,0,15,0,0,0,0,TRUE
1026978,46,professional,town,no,FALSE,6,2,482,1200,TRUE,59.99,B,FALSE,TRUE,49.99,647.75,59.99,0,22.62432852,0,-8.155,-3.752995858,0,13.01114226,266.25,12.33,27,0.842105263,-1.099376377,11.67,0,24,0,0,0,1,TRUE
1029997,0,,town,unknown,FALSE,0,1,573,1475,FALSE,0,B,TRUE,FALSE,31.41,294.5,30,2.75,302.3990533,0.17,0.21,1.494132549,-0.0282,11.15155329,38.53,14,0.67,1.142677086,25.54407593,11.33,0,19,4,0,0,0,TRUE
1000399,0,,suburban,unknown,FALSE,0,6,320,579,TRUE,149.99,A,TRUE,FALSE,124.74,410.75,75,0,58.98274281,26.23,-1.575,-0.387632627,-0.258,22.36091763,86.81,24,6.33,7.520790729,-1.434765888,3,0,50,1,0,0,0,TRUE
1026729,48,,suburban,yes,FALSE,6,8,139,1721,TRUE,149.99,C,FALSE,t,66.04,1355.25,79.99,12.75,0,0.95,-18.445,4.689164369,-0.0934,4.224019418,209.52,34,21.67,1.042662245,-10.08175917,4.67,0,26,8.33,0,0,3,TRUE
1026082,40,,,yes,TRUE,6,1,710,712,TRUE,0,A,FALSE,TRUE,10.06,4,10,0.25,0,0,0.1,-3.350214833,-0.0012,21.36699744,0,0.33,0,1.33,4.844699229,0,0,24,0,0,0,0,TRUE
1081171,46,crafts,,yes,TRUE,3,1,268,1076,TRUE,0,D,FALSE,TRUE,126.63,383.75,33.74,156,0,0.29,-5.415,5.756242756,1.2346,-9.480012746,74.47,19.67,7.33,0.657344329,2.815032599,15.67,0,9,6.33,1,0,0,TRUE
1052989,68,,,yes,FALSE,7,2,428,1513,TRUE,9.99,B,FALSE,FALSE,31.69,67.75,29.99,0,146.8871306,0,-1.035,-1.183788959,-0.034,-10.47998184,3.49,2.33,0,1.551189245,6.245732558,2.33,0,14,0,0,0,0,TRUE
1059546,50,crafts,,unknown,FALSE,3,2,52,1354,TRUE,29.99,B,FALSE,TRUE,40.49,143.5,27.75,7.25,0,0.48,-0.37,4.298093004,-0.197,8.433897288,5.24,13.33,1,1.511333333,-8.100809006,7.33,0,11,1,0,0,0,TRUE
1086778,28,,suburban,unknown,FALSE,6,1,353,1235,TRUE,0,B,FALSE,TRUE,33.57,508.5,10,64.25,218.4953937,0,9.19,4.327658084,1.1584,16.67606236,85.43,16,1,1.595357143,2.837128482,0.67,0,12,0,0,0,0,TRUE
1076591,44,crafts,town,yes,TRUE,2,1,392,1609,TRUE,0,D,FALSE,TRUE,43.79,1445,40.03,9,0,0.16,-13.28,3.319474305,-0.076,-6.57901414,637.02,57.67,32,0.469955369,0.299750982,5,0,13,3.33,0,0,3,TRUE
1099965,0,,,unknown,FALSE,7,5,53,812,TRUE,59.99,E,FALSE,TRUE,0,0,0,0,114.8311336,0,0,-7.181730371,0,2.632004946,289.96,9.67,6.33,1.058213995,-18.70760038,16,0,31,7.33,0,0,0,TRUE
1060039,26,,suburban,unknown,FALSE,8,1,320,786,TRUE,0,B,FALSE,TRUE,31.24,389.5,39.99,2.75,101.4335904,0,1.35,3.572456492,-0.025,2.482520565,32.12,2,0.33,1.129608427,-7.1691475,2,0,11,0,0,0,0,TRUE
1038966,0,,,unknown,FALSE,0,3,176,1645,TRUE,129.99,C,TRUE,FALSE,169.5,765,57.41,107.25,0,77.31,5.4,-4.129929248,0.8826,3.805877827,72.3,7,2,0.704448611,3.28799229,6,3.721138161,16,6.67,0,0,0,TRUE
1004579,34,,,unknown,FALSE,7,2,678,1191,FALSE,29.99,A,FALSE,TRUE,75.98,652.75,84.99,0,0,0,1.225,-1.076013145,0,-5.055904878,169.3,58.33,22,2.307428158,0.977111153,4,0,37,0,0,0,0,TRUE
1021716,0,,town,unknown,FALSE,5,1,658,1581,TRUE,0,C,FALSE,TRUE,25.22,252.25,28.49,2.75,0,0,-3.205,5.89647458,-0.5044,14.19307056,53.08,11.67,13.33,3.000411015,-1.780862715,4.67,0,22,0.67,0,0,0,TRUE
1057663,42,professional,,yes,FALSE,6,1,332,1836,TRUE,0,B,FALSE,TRUE,41.46,305,29.99,32,273.3169035,0,-1.9,-3.492281479,-0.2294,-4.311041409,16.11,1.33,0,1.480918929,5.639193813,13,1.842382189,11,0,0,0,0,TRUE
1015784,0,,suburban,unknown,FALSE,0,2,836,675,TRUE,29.99,A,TRUE,FALSE,35.24,461.75,34.98,0,0,0,-2.535,8.345794645,-0.0052,-0.358344969,110.58,51.67,5.33,0.648673694,13.41631582,15,0,28,1.33,0,0,0,TRUE
1046185,38,,suburban,yes,TRUE,9,6,8,863,TRUE,399.99,B,FALSE,TRUE,299.99,43,309.99,0,0,0,-0.36,-10.39358988,0,23.75776093,4,2,0,0.444444444,-8.296509106,0,0,18,0,0,0,0,TRUE
1065662,28,,,no,FALSE,6,1,351,1245,TRUE,0,B,FALSE,TRUE,84.72,1031.5,59.99,96.75,214.8287979,0.71,1.67,3.489750966,0.543,7.656767955,215.82,147.67,34,1.364319463,-7.867759338,12.33,0,12,4.67,0,0,0,TRUE
1090585,38,professional,rural,yes,FALSE,9,1,211,342,TRUE,0,D,FALSE,TRUE,56.45,447.25,10,105.5,224.3278001,0,-0.925,5.992539405,-0.193,-7.747622575,141.56,21.33,8.33,0.648626736,3.061756027,6.67,0,7,1,0,0,0,TRUE
1082123,46,professional,town,yes,TRUE,9,1,311,891,TRUE,0,B,FALSE,TRUE,52.49,0,59.99,0,213.7558357,0,0,-2.750436972,-1.0498,2.070478789,0,0,0,0,3.329434681,0,0,11,0,0,0,0,TRUE
1002154,28,,suburban,unknown,FALSE,4,6,172,878,TRUE,199.99,A,FALSE,TRUE,540.99,3937.25,337.98,438.25,107.0558323,0,-13.505,1.982588068,-2.7816,5.988172509,921.09,64.33,7,11.75276337,-8.814637585,20.67,0,44,1.33,0,0,0,TRUE
1028294,26,professional,town,yes,FALSE,6,3,549,1768,TRUE,59.99,B,FALSE,TRUE,70.6,557.5,50,31,21.7482895,7.59,-6.47,-3.296030484,-0.3724,14.39209966,180.42,23.33,2.33,2.959659436,-9.146939346,9.67,0,23,2.33,0,0,2,TRUE
1087753,42,,rural,yes,FALSE,6,1,346,1854,TRUE,0,B,FALSE,TRUE,39.63,323.5,30,38.5,236.9875834,0,-1.67,2.619588827,-0.1926,11.7389258,50.58,21,8.33,2.654356607,-8.190831277,4.33,0,12,0,0,0,0,TRUE
1064733,0,,,unknown,FALSE,0,2,193,1840,TRUE,149.99,C,TRUE,FALSE,108.7,322.25,104.99,0,0,0,6.515,1.562661313,0.1118,3.933744037,26.99,1,0,3.801920768,8.51961165,0.67,0,12,0.33,0,0,0,TRUE
1050909,32,,rural,yes,FALSE,6,1,553,862,TRUE,0,E,FALSE,TRUE,23.37,167,16.12,35,187.0227384,0,-3.34,-3.643922299,-0.4674,10.03294169,87.19,42,12.33,4.355363498,6.218733747,5.33,0,19,0.33,0,0,0,TRUE
1026569,46,professional,unknown,unknown,TRUE,7,2,766,884,TRUE,149.99,B,FALSE,TRUE,35.12,176.5,32.49,8.75,6.095530192,0,0.15,-3.044827061,0.0796,5.106748389,1.55,15.33,1,2.754385965,7.432015631,2.33,6.802633956,26,0,0,0,2,TRUE
1076533,50,professional,suburban,yes,TRUE,5,1,331,1247,TRUE,0,C,FALSE,TRUE,44.99,78.5,54.99,0,0,0,-1.15,6.131830635,0,-6.212330367,0.7,14,0,1.833333333,-4.542954423,0,4.616626818,11,0,0,0,0,TRUE
1032583,46,,suburban,no,FALSE,3,1,564,1423,TRUE,0,B,FALSE,TRUE,30.26,142,29.99,0,86.3692294,0,-1.12,-2.155876973,-0.0054,9.904379467,27.75,19.67,0.67,2.050330452,9.986608169,2.67,0,19,0,0,0,0,TRUE
1047223,32,self-employed,,yes,FALSE,6,1,586,923,TRUE,0,B,FALSE,TRUE,53.27,264.75,49.99,6.5,61.98646349,0,-4.895,2.860766307,-0.05,11.44529631,120.15,38,16,2.227560976,0.036928697,3.33,0,20,0,0,0,0,TRUE
1024255,44,professional,suburban,no,FALSE,5,4,60,439,TRUE,149.99,B,FALSE,TRUE,82.33,597,49.99,52.25,290.1084182,0.2,-6.44,4.04328885,-0.639,-6.018588766,219.28,10.67,8.67,0.697049324,9.998945542,15.67,0,21,0.33,0,0,3,TRUE
1031041,56,professional,town,yes,TRUE,5,3,606,568,TRUE,149.99,B,FALSE,TRUE,60.71,448.75,30,84.75,211.4814806,0,-0.415,-0.416308851,-0.0122,-2.701504269,69.7,20.33,1,5.170731707,13.58396794,9.67,0,25,0,0,0,1,TRUE
1083267,40,professional,,yes,FALSE,6,2,357,1323,TRUE,59.99,D,FALSE,TRUE,10,18,10,0,135.8897876,0,-0.36,-2.590043793,0,-6.582129682,6.33,3.67,2.67,2.154734411,19.56442513,1.33,0,13,0,0,0,0,TRUE
1082366,0,,,unknown,FALSE,0,1,202,874,TRUE,0,D,TRUE,FALSE,43.3,772,49.99,19.25,0,0,-3.24,7.922349851,-0.3984,4.408016346,125.05,8,0.67,0.866959356,14.78499628,10,0,7,2,0,0,1,TRUE
1041928,0,,,unknown,FALSE,0,1,468,1340,TRUE,0,D,TRUE,FALSE,104.19,820,94.99,0,222.7263661,4.82,-12.06,6.075076167,-0.1112,13.65185871,304.31,54.67,5.33,0.566870748,19.6939952,36.67,0,15,0,0,0,0,TRUE
1048874,0,,unknown,unknown,FALSE,0,2,30,1015,TRUE,39.99,B,TRUE,FALSE,118.81,1121,57.5,143,0,1.15,22.2,-3.922606963,3.9596,1.107234463,208.1,23,8.67,3.225806452,-6.491806199,22.33,0,15,3.33,1,0,0,TRUE
1047712,40,,town,yes,TRUE,4,1,411,1283,TRUE,0,B,FALSE,TRUE,81.93,53.5,85,0,0,0,-1.07,-6.734983213,-0.0736,18.91537212,0,0.67,0,6.33,-6.059605512,1.67,0,14,0,0,0,0,TRUE
1099239,34,crafts,,yes,TRUE,6,1,877,1519,TRUE,0,E,FALSE,TRUE,36.37,150.67,29.99,6.33,0,0,-0.7134,-11.63560669,-0.0678,-6.289233336,29.93,2.33,0.67,3.395585739,0.468025367,3.67,0,29,0,0,0,0,TRUE
1022363,0,,town,unknown,FALSE,0,1,817,1050,TRUE,0,C,TRUE,FALSE,120.11,1338.75,94.99,106,0,0,-4.535,-6.509290895,-0.8628,-2.181250939,296.76,91.67,18.67,3.224000896,-5.386588195,26,0,27,0,0,0,3,TRUE
1074044,0,,suburban,no,FALSE,5,3,241,884,TRUE,99.99,B,TRUE,TRUE,26.24,120.5,44.99,0,0,0,-2.23,3.345996325,-0.5248,-5.028298236,56.74,2.67,0,1.309468822,1.821178879,1,0,14,0,0,0,0,TRUE
1081482,38,professional,town,yes,TRUE,6,1,267,282,TRUE,0,B,FALSE,TRUE,73,407.75,39.99,108.5,0,0.58,-3.375,-0.816618974,-0.814,26.32399259,44.23,4.33,0.67,4.038359286,-1.498964038,20.67,0,9,2,0,0,0,TRUE
1056051,34,,,yes,TRUE,6,1,342,1346,FALSE,0,E,FALSE,TRUE,44.4,406.5,44.99,20.5,0,0,-3.95,-5.48147892,-0.0684,-6.19523864,78.77,11,0.33,1.863822326,-13.53104424,3,0,11,2.33,0,0,0,TRUE
1039232,0,,,unknown,FALSE,0,2,169,1551,TRUE,59.99,B,TRUE,FALSE,40.53,775.25,44.91,7,0,0,3.155,3.028987589,-0.0508,6.682581915,242.12,23.67,9,1.057008547,-2.93109489,5,0,18,0,0,0,0,TRUE
1094548,26,,,yes,TRUE,5,2,265,1247,TRUE,129.99,B,FALSE,TRUE,56.12,91,21.12,0,0,0,-1.82,14.95911992,-1.1224,11.99523953,0.97,4,0,1.284796574,5.628287779,0.67,5.461634229,9,2,0,0,0,TRUE
1059740,0,,,unknown,FALSE,0,1,322,1511,TRUE,0,B,TRUE,FALSE,43.82,398.75,47.88,0,204.4378194,0,-2.695,-3.456957076,-0.1566,8.167719952,161.7,12.67,1,0.835633803,-1.187824803,66.67,0,11,0.33,0,0,0,TRUE
1080443,0,,,unknown,FALSE,0,1,208,389,TRUE,0,E,TRUE,FALSE,45.05,130,54.99,0,0,0,-0.32,5.452498239,0.0186,9.544248447,20.25,7.33,0.33,2.42927128,8.771213979,3.67,0.771614626,7,0,0,0,0,TRUE
1087729,0,,,unknown,FALSE,0,2,346,1222,TRUE,149.99,B,TRUE,FALSE,36.74,314,33.74,19,120.5907497,0,-0.3,-0.449469027,-0.6146,3.547292487,52.49,13.33,1.33,2.817914831,-10.18911574,12.33,5.686431476,12,0,0,0,0,TRUE
1033580,22,,,no,FALSE,3,1,665,433,TRUE,0,F,FALSE,TRUE,49.25,333,33.17,52.25,0,5.04,-6.66,7.609868056,0.1794,0.323896047,7.67,5.67,0.33,1.376314764,-18.61240391,5,0,22,0,0,0,0,TRUE
1007373,38,,suburban,unknown,FALSE,0,1,1102,430,TRUE,0,E,TRUE,FALSE,26.66,143.33,33.33,0,0,0,0,6.722299368,0,9.582829296,52.12,8.67,0.67,2.061851852,4.172491513,1.67,0,37,0,1,0,0,TRUE
